TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-25773,4614432,"5-methyl-6,10b,11,12-tetrahydro-4bH-benzo[c]phenanthridine",CN1Cc2ccccc2C2CCc3ccccc3C21,CN1Cc2ccccc2C2CCc3ccccc3C21,RKUPAUHKGCQAHB-UHFFFAOYSA-N,2.394655503
TOX-12423,76423,[2-methyl-3-nitrooxy-2-(nitrooxymethyl)propyl] nitrate,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],IPPYBNCEPZCLNI-UHFFFAOYSA-N,2.395206405
TOX-49760,68916,"5-[(3,5-diethoxy-4-pyrrol-1-ylphenyl)methyl]pyrimidine-2,4-diamine",CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,NMARPFMJVCXSAV-UHFFFAOYSA-N,2.3963161
TOX-73462,20855,"ethyl N,N-diethylcarbamodithioate",CCSC(=S)N(CC)CC,CCSC(=S)N(CC)CC,RKDROQWWHWDICV-UHFFFAOYSA-N,2.396321813
TOX-2613,65679,"5-methyl-6,6-dioxo-3-pyridin-2-yl-[1,3]oxazino[5,6-c][1,2]benzothiazine-2,4-dione",CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,2.396540989
TOX-10038,70897,[4-(4-dimethoxyphosphinothioyloxyphenyl)sulfonylphenoxy]-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc(S(=O)(=O)c2ccc(OP(=S)(OC)OC)cc2)cc1,COP(=S)(OC)Oc1ccc(S(=O)(=O)c2ccc(OP(=S)(OC)OC)cc2)cc1,ZFHDDQUVNSDLLJ-UHFFFAOYSA-N,2.396615129
TOX-72573,75333,(3-tert-butylphenyl) N-(2-oxopropyl)carbamate,CC(=O)CNC(=O)Oc1cccc(C(C)(C)C)c1,CC(=O)CNC(=O)Oc1cccc(C(C)(C)C)c1,VFVUAGKORQNCTL-UHFFFAOYSA-N,2.396739699
TOX-18148,166790,chloro-ethoxy-methoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(Cl)OC,CCOP(=S)(Cl)OC,BYHUURFQWCMINB-UHFFFAOYSA-N,2.396918837
TOX-40999,2377,4-(2-benzylphenoxy)-N-methylbutan-1-amine,CNCCCCOc1ccccc1Cc1ccccc1,CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,2.396954491
TOX-49657,160069,"N-(4-ethoxyphenyl)-N-methyl-4-[2-(1,3,3-trimethylindol-1-ium-2-yl)ethenyl]aniline",CCOc1ccc(N(C)c2ccc(C=CC3=[N+](C)c4ccccc4C3(C)C)cc2)cc1,CCOc1ccc(N(C)c2ccc(C=CC3=[N+](C)c4ccccc4C3(C)C)cc2)cc1,HNYQMJCSFHEKEQ-UHFFFAOYSA-N,2.396958711
TOX-15961,22949,"2',4',5',7'-tetrabromo-4,7-dichloro-3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one",O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)ccc(Cl)c21,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)ccc(Cl)c21,XOSAHGWVGLNMBK-UHFFFAOYSA-N,2.397507012
TOX-7796,11145,"1-butyl-3-(3,4-dichlorophenyl)-1-methylurea",CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CCGPUGMWYLICGL-UHFFFAOYSA-N,2.398222603
TOX-1980,3399,"[6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,WMWTYOKRWGGJOA-UHFFFAOYSA-N,2.398442631
TOX-8380,12418,"1,1,1,2-tetrachloroethane",ClCC(Cl)(Cl)Cl,ClCC(Cl)(Cl)Cl,QVLAWKAXOMEXPM-UHFFFAOYSA-N,2.398846543
TOX-42682,115890,"2,2,2-tribromoethyl furan-2-carboxylate",O=C(OCC(Br)(Br)Br)c1ccco1,O=C(OCC(Br)(Br)Br)c1ccco1,CKCVDRMAADONAQ-UHFFFAOYSA-N,2.400049601
TOX-1741,2133,"[2-(12-fluoro-11-hydroxy-9,13-dimethyl-16-oxospiro[5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-6,1'-cyclopentane]-8-yl)-2-oxoethyl] acetate",CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,ILKJAFIWWBXGDU-UHFFFAOYSA-N,2.400174342
TOX-66941,3544,N-(2-aminoethyl)isoquinoline-5-sulfonamide,NCCNS(=O)(=O)c1cccc2cnccc12,NCCNS(=O)(=O)c1cccc2cnccc12,DCVZSHVZGVWQKV-UHFFFAOYSA-N,2.400211498
TOX-67160,3088351,,CCOC(=S)C=Cc1ccc2c(c1)OCO2,CCOC(=S)C=Cc1ccc2c(c1)OCO2,SQYGWABCYSWYMD-UHFFFAOYSA-N,2.400321165
TOX-2132,4642,"(1-methyl-5,6-dihydro-4H-pyrimidin-2-yl)methyl 2-cyclohexyl-2-hydroxy-2-phenylacetate",CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,DUDKAZCAISNGQN-UHFFFAOYSA-N,2.400411926
TOX-5790,8133,2-butoxyethanol,CCCCOCCO,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,2.400431428
TOX-34339,100493,1-[(4-chlorophenyl)methyl]indazole-3-carboxylic acid,O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,KVJTUQKSWFBPHG-UHFFFAOYSA-N,2.400550107
TOX-7697,10958,2-methylpropyl nitrite,CC(C)CON=O,CC(C)CON=O,APNSGVMLAYLYCT-UHFFFAOYSA-N,2.400563259
TOX-18640,26340,"2-[(13-acetyloxy-2,15,17,29-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-27-yl)oxy]acetic acid",COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,SQTCRTQCPJICLD-UHFFFAOYSA-N,2.401293677
TOX-41744,44613,9-butylcarbazol-3-amine,CCCCn1c2ccccc2c2cc(N)ccc21,CCCCn1c2ccccc2c2cc(N)ccc21,KJCWVKRTYSMRBA-UHFFFAOYSA-N,2.401294865
TOX-5281,7509,phenylmethanethiol,SCc1ccccc1,SCc1ccccc1,UENWRTRMUIOCKN-UHFFFAOYSA-N,2.40130265
TOX-11865,17561,"1,2-diphenylpyrazolidine-3,5-dione",O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,XDPKQGKEOCYMQC-UHFFFAOYSA-N,2.401870772
TOX-34693,93138,"tetradeca-9,11-dienyl acetate",CCC=CC=CCCCCCCCCOC(C)=O,CCC=CC=CCCCCCCCCOC(C)=O,RFEQLTBBKNKGGJ-UHFFFAOYSA-N,2.402085909
TOX-32030,37909,dodecyl-(3-hydroxyprop-1-enyl)-dimethylazanium,CCCCCCCCCCCC[N+](C)(C)C=CCO,CCCCCCCCCCCC[N+](C)(C)C=CCO,ODYPQJLEIQQSDS-UHFFFAOYSA-N,2.402752986
TOX-8125,11860,"2,6-dichlorobenzene-1,4-diamine",Nc1cc(Cl)c(N)c(Cl)c1,Nc1cc(Cl)c(N)c(Cl)c1,HQCHAOKWWKLXQH-UHFFFAOYSA-N,2.402958642
TOX-22998,89349,"2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethyl 3,4,5-trimethoxybenzoate",COc1cc(C(=O)OCCOCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc(OC)c1OC,COc1cc(C(=O)OCCOCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc(OC)c1OC,DTBRWRUNMBOOFG-UHFFFAOYSA-N,2.403004541
TOX-5854,8267,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 2-thiocyanatoacetate",CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,IXEVGHXRXDBAOB-UHFFFAOYSA-N,2.403750049
TOX-26367,33360,"(2-ethoxy-3,3-dimethyl-2H-1-benzofuran-5-yl) methanesulfonate",CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,IRCMYGHHKLLGHV-UHFFFAOYSA-N,2.403817227
TOX-11495,16733,2-methylnaphthalen-1-amine,Cc1ccc2ccccc2c1N,Cc1ccc2ccccc2c1N,JMBLSGAXSMOKPN-UHFFFAOYSA-N,2.404105053
TOX-2414,238,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,ZKHQWZAMYRWXGA-UHFFFAOYSA-N,2.404133836
TOX-43177,46394,"N-(5-chloro-1,3-benzoxazol-2-yl)-N',N'-dimethylpropane-1,3-diamine",CN(C)CCCNc1nc2cc(Cl)ccc2o1,CN(C)CCCNc1nc2cc(Cl)ccc2o1,UPXNTQIUGPERQJ-UHFFFAOYSA-N,2.404376954
TOX-59572,65858,3-ethyl-7-propan-2-ylazulene-1-sulfonic acid,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,NARQSHREEUXZBT-UHFFFAOYSA-N,2.404816556
TOX-21887,161256,2-[bis(ethylsulfanyl)methylidene]propanedinitrile,CCSC(SCC)=C(C#N)C#N,CCSC(SCC)=C(C#N)C#N,FJQWUIXBQMGVPS-UHFFFAOYSA-N,2.405263152
TOX-4281,26692,"2-(propan-2-ylamino)-1-(1,2,3,4-tetrahydronaphthalen-2-yl)ethanol",CC(C)NCC(O)c1ccc2ccccc2c1,CC(C)NCC(O)c1ccc2ccccc2c1,HWUHKUGQGSTAGB-UHFFFAOYSA-N,2.406205105
TOX-2522,53394831,"2,2-dimethylpropanoyloxymethyl 7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,DASYMCLQENWCJG-UHFFFAOYSA-N,2.40788526
TOX-15306,201360,ethyl 2-diethoxyphosphinothioyloxyacetate,CCOC(=O)COP(=S)(OCC)OCC,CCOC(=O)COP(=S)(OCC)OCC,FCZCIXQGZOUIDN-UHFFFAOYSA-N,2.408680822
TOX-71053,60790,"6-[3-[(3,4-dimethoxyphenyl)methylamino]-2-hydroxypropoxy]-1H-quinolin-2-one",COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,BYKYPZBCMBEEGU-UHFFFAOYSA-N,2.408728272
TOX-107947,24119,"2-ethoxy-2,2-diphenylacetic acid",CCOC(C(=O)O)(c1ccccc1)c1ccccc1,CCOC(C(=O)O)(c1ccccc1)c1ccccc1,SEUTWLXKEMEBTR-UHFFFAOYSA-N,2.408750301
TOX-74083,32969,"3,6-dibutylnaphthalene-1-sulfonic acid",CCCCc1ccc2c(S(=O)(=O)O)cc(CCCC)cc2c1,CCCCc1ccc2c(S(=O)(=O)O)cc(CCCC)cc2c1,DLRGPYQGIHQZBY-UHFFFAOYSA-N,2.408855684
TOX-33908,198241,"1-[3-(2-chlorophenoxy)-3-phenylpropyl]-1,2-dimethylpiperidin-1-ium",CC1CCCC[N+]1(C)CCC(Oc1ccccc1Cl)c1ccccc1,CC1CCCC[N+]1(C)CCC(Oc1ccccc1Cl)c1ccccc1,GNKYMVAZBKCPJM-UHFFFAOYSA-N,2.408885353
TOX-16881,1549745,1-phenyl-3-prop-2-enylthiourea,C=CCNC(=S)Nc1ccccc1,C=CCNC(=S)Nc1ccccc1,RJTICPGQFMYYEG-UHFFFAOYSA-N,2.40888866
TOX-33812,64929,2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoic acid,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,MQOBSOSZFYZQOK-UHFFFAOYSA-N,2.409336772
TOX-10410,15523,2-ethyl-5-methylphenol,CCc1ccc(C)cc1O,CCc1ccc(C)cc1O,LTRVUFFOMIUCPJ-UHFFFAOYSA-N,2.409882106
TOX-47924,51033,[3-methyl-4-[[4-(3-methylbutoxy)phenyl]methylideneamino]phenyl]-phenylmethanone,Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1ccc(OCCC(C)C)cc1,Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1ccc(OCCC(C)C)cc1,PGLHYTRNGPTKHW-UHFFFAOYSA-N,2.409941009
TOX-24169,21128304,4-dimethoxyphosphinothioyloxy-2-methylbenzonitrile,COP(=S)(OC)Oc1ccc(C#N)c(C)c1,COP(=S)(OC)Oc1ccc(C#N)c(C)c1,LNQGPDZKGBUYAA-UHFFFAOYSA-N,2.410357072
TOX-61084,127779,9-[(2-fluorophenyl)methyl]-N-methylpurin-6-amine,CNc1ncnc2c1ncn2Cc1ccccc1F,CNc1ncnc2c1ncn2Cc1ccccc1F,MZABAGHILOTTOD-UHFFFAOYSA-N,2.410392523
TOX-79378,74933460,"4-[3-[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy-4,5-dihydroxybenzoyl]oxy-1-hydroxy-3,5-bis[(3,4,5-trihydroxybenzoyl)oxy]cyclohexane-1-carboxylic acid",O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,ABUKTBFSGLUCCG-UHFFFAOYSA-N,2.410750794
TOX-67157,3088348,,CCOC(=S)C=Cc1ccc(OC)c(OC)c1,CCOC(=S)C=Cc1ccc(OC)c(OC)c1,DVCRFDXBPOALAU-UHFFFAOYSA-N,2.410751418
TOX-3053,5362,"4-[(4-butyl-3,5-dioxo-1,2-diphenylpyrazolidin-4-yl)methoxy]-4-oxobutanoic acid",CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,ONWXNHPOAGOMTG-UHFFFAOYSA-N,2.411500868
TOX-4658,6617,"2-(4-chlorophenyl)-3-methylbutane-2,3-diol",CC(C)(O)C(C)(O)c1ccc(Cl)cc1,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,HTYIXCKSEQQCJO-UHFFFAOYSA-N,2.411692535
TOX-9221,13523,methyl 2-diethoxyphosphinothioylsulfanylacetate,CCOP(=S)(OCC)SCC(=O)OC,CCOP(=S)(OCC)SCC(=O)OC,NOZSNNNGJMTFCM-UHFFFAOYSA-N,2.412126088
TOX-4616,6550,"3,3-bis(chloromethyl)oxetane",ClCC1(CCl)COC1,ClCC1(CCl)COC1,CXURGFRDGROIKG-UHFFFAOYSA-N,2.412247688
TOX-1680,5032,2-(methylamino)-1-phenylpropan-1-ol,CNC(C)C(O)c1ccccc1,CNC(C)C(O)c1ccccc1,KWGRBVOPPLSCSI-UHFFFAOYSA-N,2.412358299
TOX-20429,204539,4-phenylpiperidine-1-carboxamide,NC(=O)N1CCC(c2ccccc2)CC1,NC(=O)N1CCC(c2ccccc2)CC1,FZOKXDNYTHYNPE-UHFFFAOYSA-N,2.412583876
TOX-31608,216483,5-chloro-1-methyl-3-phenylbenzimidazol-2-one,Cn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,Cn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,SGKDZYXVYGIVQP-UHFFFAOYSA-N,2.412809859
TOX-37979,3044207,"N-[1,5-bis(1,3-benzodioxol-5-yl)pentan-3-yl]-4-chlorobenzamide",O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,MKJIBQCVJYDGFJ-UHFFFAOYSA-N,2.413050966
TOX-16201,93035,oxiran-2-ylmethyl nitrate,O=[N+]([O-])OCC1CO1,O=[N+]([O-])OCC1CO1,ADZAAKGRMMGJKM-UHFFFAOYSA-N,2.413066406
TOX-37945,3236,1-(4-ethylphenyl)-2-methyl-3-piperidin-1-ylpropan-1-one,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,SQUNAWUMZGQQJD-UHFFFAOYSA-N,2.41309053
TOX-7483,3240,"10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,QYIXCDOBOSTCEI-UHFFFAOYSA-N,2.413500935
TOX-41737,114078,3-(3-nonanoyloxypropoxy)propyl nonanoate,CCCCCCCCC(=O)OCCCOCCCOC(=O)CCCCCCCC,CCCCCCCCC(=O)OCCCOCCCOC(=O)CCCCCCCC,QNQFILNCKAALEB-UHFFFAOYSA-N,2.413537597
TOX-21036,28483,"ethyl 4-benzoyl-5-methyl-1,2-oxazole-3-carboxylate",CCOC(=O)c1noc(C)c1C(=O)c1ccccc1,CCOC(=O)c1noc(C)c1C(=O)c1ccccc1,MIRRVOUGVODFOY-UHFFFAOYSA-N,2.413737192
TOX-48518,3054402,2-[[(4-fluorophenyl)-phenylmethyl]amino]acetic acid,O=C(O)CNC(c1ccccc1)c1ccc(F)cc1,O=C(O)CNC(c1ccccc1)c1ccc(F)cc1,BDAKANVSWOYOHW-UHFFFAOYSA-N,2.413769018
TOX-8202,12049,2-ethylbutan-1-amine,CCC(CC)CN,CCC(CC)CN,MGWAGIQQTULHGU-UHFFFAOYSA-N,2.414085864
TOX-8193,12025,pyrrolidin-2-one,O=C1CCCN1,O=C1CCCN1,HNJBEVLQSNELDL-UHFFFAOYSA-N,2.414086335
TOX-43169,46386,"5-iodo-1,3-benzoxazol-2-amine",Nc1nc2cc(I)ccc2o1,Nc1nc2cc(I)ccc2o1,VLQYRAJKFGZRNV-UHFFFAOYSA-N,2.415030137
TOX-59745,163662,"dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarboxylate",COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,ZQOKGFJVSMHJSW-UHFFFAOYSA-N,2.415074499
TOX-59269,12735787,2-hydroxy-N-(1-methyl-2-phenylpyrazol-3-ylidene)benzamide,Cn1ccc(=NC(=O)c2ccccc2O)n1-c1ccccc1,Cn1ccc(=NC(=O)c2ccccc2O)n1-c1ccccc1,VVOQLNPPMAXWLY-UHFFFAOYSA-N,2.415426644
TOX-22499,29774,ethyl 3-methyloxirane-2-carboxylate,CCOC(=O)C1OC1C,CCOC(=O)C1OC1C,VYXHEFOZRVPJRK-UHFFFAOYSA-N,2.415450809
TOX-4147,60907,"(2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-13-yl) acetate",COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,HJYYPODYNSCCOU-UHFFFAOYSA-N,2.415582479
TOX-8586,61198,2-(2-nitrooxyethoxy)ethyl nitrate,O=[N+]([O-])OCCOCCO[N+](=O)[O-],O=[N+]([O-])OCCOCCO[N+](=O)[O-],LYAGTVMJGHTIDH-UHFFFAOYSA-N,2.415715836
TOX-1705,931,naphthalene,c1ccc2ccccc2c1,c1ccc2ccccc2c1,UFWIBTONFRDIAS-UHFFFAOYSA-N,2.417603858
TOX-28641,1982,N-[methoxy(methylsulfanyl)phosphoryl]acetamide,COP(=O)(NC(C)=O)SC,COP(=O)(NC(C)=O)SC,YASYVMFAVPKPKE-UHFFFAOYSA-N,2.417753934
TOX-15050,21840,3-(6H-benzo[c][1]benzoxepin-11-ylidene)propan-1-amine,NCCC=C1c2ccccc2COc2ccccc21,NCCC=C1c2ccccc2COc2ccccc21,HLUSHBJOSPBFOC-UHFFFAOYSA-N,2.41797137
TOX-18956,26601,(4-acetamidophenyl) N-methylcarbamate,CNC(=O)Oc1ccc(NC(C)=O)cc1,CNC(=O)Oc1ccc(NC(C)=O)cc1,FITDCWJIUQOUKB-UHFFFAOYSA-N,2.418695682
TOX-32348,62898,"2,3,5-trichloro-4-propylsulfonylpyridine",CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,HKOMCMOYGRBTIP-UHFFFAOYSA-N,2.418878059
TOX-67164,3088355,,CCCOc1ccc(C(O)=S)c(CC)c1OC,CCCOc1ccc(C(O)=S)c(CC)c1OC,RVHZEQAPVWWXID-UHFFFAOYSA-N,2.420006975
TOX-37446,44144578,2-(6-oxo-3-phenylpyridazin-1-yl)-N-(1-phenylpropan-2-yl)acetamide,CC(Cc1ccccc1)NC(=O)Cn1nc(-c2ccccc2)ccc1=O,CC(Cc1ccccc1)NC(=O)Cn1nc(-c2ccccc2)ccc1=O,KWYBUACEQLRSSC-UHFFFAOYSA-N,2.420278385
TOX-5059,7216,"2-chloroprop-2-enyl N,N-diethylcarbamodithioate",C=C(Cl)CSC(=S)N(CC)CC,C=C(Cl)CSC(=S)N(CC)CC,XJCLWVXTCRQIDI-UHFFFAOYSA-N,2.420429513
TOX-10320,15399,"1-(4-methylphenyl)pyrrole-2,5-dione",Cc1ccc(N2C(=O)C=CC2=O)cc1,Cc1ccc(N2C(=O)C=CC2=O)cc1,KCFXNGDHQPMIAQ-UHFFFAOYSA-N,2.421042856
TOX-12203,76191,"3,5-dichlorobenzoyl chloride",O=C(Cl)c1cc(Cl)cc(Cl)c1,O=C(Cl)c1cc(Cl)cc(Cl)c1,GGHLXLVPNZMBQR-UHFFFAOYSA-N,2.421278523
TOX-13841,20266,[2-(carbamoyloxymethyl)-2-methylpentyl] N-butylcarbamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,PRBORDFJHHAISJ-UHFFFAOYSA-N,2.421289038
TOX-21261,87241,"4-phenyl-1,4-thiazinane 1,1-dioxide",O=S1(=O)CCN(c2ccccc2)CC1,O=S1(=O)CCN(c2ccccc2)CC1,OLQHDKQJHKZUNN-UHFFFAOYSA-N,2.421780734
TOX-2179,4885,"6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine",CCCNC1CCc2nc(N)sc2C1,CCCNC1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-UHFFFAOYSA-N,2.421879386
TOX-39781,43172,"N-(2,2,2-trichloro-1-morpholin-4-ylethyl)formamide",O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,IWWKIOTVAJOMJT-UHFFFAOYSA-N,2.421896283
TOX-30444,5476,"3-(dithiophen-2-ylmethylidene)-5-methoxy-1,1-dimethylpiperidin-1-ium",COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,PDYOTUCJOLELJU-UHFFFAOYSA-N,2.421971298
TOX-53389,91727,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,JWUCHKBSVLQQCO-UHFFFAOYSA-N,2.422088515
TOX-31865,37836,"3-methyl-2,3-dihydro-[1,2]oxazolo[3,2-b]quinazolin-9-one",CC1COn2c1nc1ccccc1c2=O,CC1COn2c1nc1ccccc1c2=O,FASHSDVYBORDDB-UHFFFAOYSA-N,2.422147637
TOX-35237,3040371,1-(4-chlorophenyl)sulfonyl-3-(2-methylpropyl)urea,CC(C)CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CC(C)CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,IAJQAKIQKOGHKR-UHFFFAOYSA-N,2.422159898
TOX-77259,57358969,"3-(1,3-benzodioxol-5-yl)-N,N-dimethylprop-2-enethioamide",CN(C)C(=S)C=Cc1ccc2c(c1)OCO2,CN(C)C(=S)C=Cc1ccc2c(c1)OCO2,LHHXEAFYCVPMNW-UHFFFAOYSA-N,2.422246686
