TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-34189,39326,2-chloro-1-(4-nitrophenoxy)-4-(trifluoromethyl)benzene,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,ZGGSVBWJVIXBHV-UHFFFAOYSA-N,2.50194886
TOX-29992,73753812,"3-ethyl-N-[methoxy(methylsulfanyl)phosphoryl]-4-methyl-1,3-oxazolidin-2-imine",CCN1C(=NP(=O)(OC)SC)OCC1C,CCN1C(=NP(=O)(OC)SC)OCC1C,XQOQOZRAICQWEW-UHFFFAOYSA-N,2.504248845
TOX-5111,7281,"2,3-dibromopropan-1-ol",OCC(Br)CBr,OCC(Br)CBr,QWVCIORZLNBIIC-UHFFFAOYSA-N,2.505086201
TOX-27715,34337,"2,3-dimethylfuran",Cc1ccoc1C,Cc1ccoc1C,FJSKXQVRKZTKSI-UHFFFAOYSA-N,2.50573317
TOX-17594,91564,"1,2-dibromo-3-chloro-2-methylpropane",CC(Br)(CCl)CBr,CC(Br)(CCl)CBr,DPDUMUDRFCRZGY-UHFFFAOYSA-N,2.506472075
TOX-21264,3169,"3-(4-phenylpiperazin-1-yl)propane-1,2-diol",OCC(O)CN1CCN(c2ccccc2)CC1,OCC(O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-UHFFFAOYSA-N,2.507464079
TOX-52183,13118189,"2-cyano-3-(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)propanamide",CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,LVMVXZOPCAMYHC-UHFFFAOYSA-N,2.508411198
TOX-30231,214917,"2-[1-[3-(trifluoromethyl)phenyl]pyrazolo[3,4-b]pyridin-3-yl]oxyethanol",OCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,OCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,IOLVNDULVQTBBV-UHFFFAOYSA-N,2.509570777
TOX-19661,203866,"N-(6-chloro-8-methylquinolin-5-yl)-N',N'-diethylethane-1,2-diamine",CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,IJOHSTGWCOYEFR-UHFFFAOYSA-N,2.510881473
TOX-91585,31738,4-benzylpiperidine,c1ccc(CC2CCNCC2)cc1,c1ccc(CC2CCNCC2)cc1,ABGXADJDTPFFSZ-UHFFFAOYSA-N,2.511326216
TOX-17911,83090,"N-methyl-2-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylideneamino)oxyethanamine",CNCCON=C1c2ccccc2CCc2ccccc21,CNCCON=C1c2ccccc2CCc2ccccc21,KULDNRCDSCKZMH-UHFFFAOYSA-N,2.513234639
TOX-78243,56108,,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,MSOAVHHAZCMHDI-UHFFFAOYSA-N,2.514158802
TOX-4078,4425,"4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,UZHSEJADLWPNLE-UHFFFAOYSA-N,2.515052144
TOX-46885,3052567,"2-[2-(2,6-dichloro-4-hydroxyanilino)-5-hydroxyphenyl]acetic acid",O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,DRZFITWJHHNHAD-UHFFFAOYSA-N,2.516073732
TOX-59095,18172380,"1-benzyl-6-methoxy-2-phenyl-3,4-dihydro-1H-isoquinoline",COc1ccc2c(c1)CCN(c1ccccc1)C2Cc1ccccc1,COc1ccc2c(c1)CCN(c1ccccc1)C2Cc1ccccc1,SFHGLDXOCWCHHC-UHFFFAOYSA-N,2.517780284
TOX-46808,3052483,"2-(11-oxo-5,6-dihydrobenzo[c][1]benzazepin-2-yl)acetic acid",O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CN2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CN2,OHHCOHAULIXOSY-UHFFFAOYSA-N,2.518487943
TOX-39437,3042223,N-[2-amino-5-(trifluoromethyl)phenyl]pyridine-3-carboxamide,Nc1ccc(C(F)(F)F)cc1NC(=O)c1cccnc1,Nc1ccc(C(F)(F)F)cc1NC(=O)c1cccnc1,UBQWMGRUZVYOPY-UHFFFAOYSA-N,2.519653531
TOX-15562,7207,4-(4-chloro-2-methylphenoxy)butanoic acid,Cc1cc(Cl)ccc1OCCCC(=O)O,Cc1cc(Cl)ccc1OCCCC(=O)O,LLWADFLAOKUBDR-UHFFFAOYSA-N,2.520415211
TOX-22014,205912,"4-butylbenzene-1,3-diol",CCCCc1ccc(O)cc1O,CCCCc1ccc(O)cc1O,CSHZYWUPJWVTMQ-UHFFFAOYSA-N,2.521713274
TOX-22228,88006,"N,N-diethyl-2-hydroxybenzamide",CCN(CC)C(=O)c1ccccc1O,CCN(CC)C(=O)c1ccccc1O,ZVYXEXAXXWINEH-UHFFFAOYSA-N,2.52268252
TOX-6304,8708,"6-[2-(diethylamino)ethoxy]-N,N-dimethyl-1,3-benzothiazol-2-amine",CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,WGMYEOIMVYADRJ-UHFFFAOYSA-N,2.523030722
TOX-58312,3716,"3,7,11-trimethyldodeca-2,6,10-trienyl 2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetate",COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,CFIGYZZVJNJVDQ-UHFFFAOYSA-N,2.524542933
TOX-30245,214930,"3-butoxy-1-[3-(trifluoromethyl)phenyl]pyrazolo[3,4-b]pyridine",CCCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,CCCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,JYEZATRKDHFEPJ-UHFFFAOYSA-N,2.525471114
TOX-22912,4690,"2-(3,4-dichlorophenyl)-4-methyl-1,2,4-oxadiazolidine-3,5-dione",Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,LRUUNMYPIBZBQH-UHFFFAOYSA-N,2.526325969
TOX-30222,36857,"2-[1-[3-(trifluoromethyl)phenyl]pyrazolo[3,4-b]pyridin-3-yl]oxyacetic acid",O=C(O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,O=C(O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,OSBPZONQNBPENH-UHFFFAOYSA-N,2.527960973
TOX-7002,9865,thiirane,C1CS1,C1CS1,VOVUARRWDCVURC-UHFFFAOYSA-N,2.528606193
TOX-30079,91612,"3-[4-(5-tert-butyl-2-oxo-1,3,4-oxadiazol-3-yl)-3-chlorophenyl]-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,DHWRNDJOGMTCPB-UHFFFAOYSA-N,2.529936992
TOX-59945,3062625,"1-[[2-(5,7-dichloro-1-benzofuran-2-yl)-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",Clc1cc(Cl)c2oc(C3(Cn4cncn4)OCCO3)cc2c1,Clc1cc(Cl)c2oc(C3(Cn4cncn4)OCCO3)cc2c1,DSBJCXOOXAUGCZ-UHFFFAOYSA-N,2.531690903
TOX-2109,4506,"7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,2.532671009
TOX-59427,13510198,(2E)-2-[[(Z)-2-methyl-3-phenylprop-2-enyl]hydrazinylidene]propanoic acid,C/C(=C/c1ccccc1)CN/N=C(/C)C(=O)O,C/C(=C/c1ccccc1)CN/N=C(/C)C(=O)O,XTRIRFWVSULCBP-PDCIDALTSA-N,2.533508514
TOX-73290,20680,N-butyl-N-ethylnitrous amide,CCCCN(CC)N=O,CCCCN(CC)N=O,ZGMCNGHHUQZNIH-UHFFFAOYSA-N,2.534797366
TOX-24079,210813,"2-amino-4-methyl-N-(2,4,6-trimethylphenyl)-1,3-thiazole-5-carboxamide",Cc1cc(C)c(NC(=O)c2sc(N)nc2C)c(C)c1,Cc1cc(C)c(NC(=O)c2sc(N)nc2C)c(C)c1,NJHVQEJXKUFUMU-UHFFFAOYSA-N,2.536837677
TOX-11718,17386,pentadecan-1-amine,CCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCN,JPZYXGPCHFZBHO-UHFFFAOYSA-N,2.537315273
TOX-13197,19592,"2-methyl-2-[4-(1,2,3,4-tetrahydronaphthalen-1-yl)phenoxy]propanoic acid",CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,2.537669409
TOX-4483,6301,"5,7-dichloro-2-methylquinolin-8-ol",Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,GPTXWRGISTZRIO-UHFFFAOYSA-N,2.53853946
TOX-1796,3636,"(9-butyl-9-methyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate",CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,YBCNXCRZPWQOBR-UHFFFAOYSA-N,2.539840606
TOX-8738,12898,N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)-4-methylaniline,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,HYVWIQDYBVKITD-UHFFFAOYSA-N,2.540659763
TOX-26734,198061,cyclohexyl 4-[4-(4-fluorophenyl)-4-oxobutyl]piperazine-1-carboxylate,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,OCHNIEZVJROLLV-UHFFFAOYSA-N,2.542308926
TOX-59091,3024613,"1-(2-chlorophenyl)-6-methoxy-2-phenyl-3,4-dihydro-1H-isoquinoline",COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1Cl,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1Cl,VTCSPRDLJWCJAP-UHFFFAOYSA-N,2.543895533
TOX-65538,60417,"1-(4-chlorophenyl)-3-(2,3-dihydro-1H-inden-5-ylsulfonyl)urea",O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,JQJSFAJISYZPER-UHFFFAOYSA-N,2.54509301
TOX-51852,4823,"3-[2-(4-methoxyphenyl)-3H-benzimidazol-5-yl]-4-methyl-4,5-dihydro-1H-pyridazin-6-one",COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,2.546515389
TOX-16628,81580,cyclopropyl-(4-methoxyphenyl)methanone,COc1ccc(C(=O)C2CC2)cc1,COc1ccc(C(=O)C2CC2)cc1,YKZSVEVTRUSPOQ-UHFFFAOYSA-N,2.54707287
TOX-5210,7416,nitrobenzene,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,2.547471432
TOX-5258,66847,4-chlorobenzenesulfinic acid,O=S(O)c1ccc(Cl)cc1,O=S(O)c1ccc(Cl)cc1,AOQYAMDZQAEDLO-UHFFFAOYSA-N,2.548079712
TOX-36676,12382989,"1-(3-chlorophenyl)-5-methoxy-N,N-dimethylpyrazole-3-carboxamide",COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,XVCQBERSJBUIEB-UHFFFAOYSA-N,2.549107296
TOX-30017,5383,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea",CNC(=O)N(C)c1nnc(C(C)(C)C)s1,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,2.549659991
TOX-31141,215731,"3-[[2-(azepan-1-yl)-4-oxopyrido[1,2-a]pyrimidin-3-yl]methylideneamino]-1,3-oxazolidin-2-one",O=C1OCCN1N=Cc1c(N2CCCCCC2)nc2ccccn2c1=O,O=C1OCCN1N=Cc1c(N2CCCCCC2)nc2ccccn2c1=O,FRKGTQMKDGCKBB-UHFFFAOYSA-N,2.550714979
TOX-17577,1489,"4-(2,4-dichlorophenoxy)butanoic acid",O=C(O)CCCOc1ccc(Cl)cc1Cl,O=C(O)CCCOc1ccc(Cl)cc1Cl,YIVXMZJTEQBPQO-UHFFFAOYSA-N,2.551263483
TOX-28488,121768,"ethyl 1-ethyl-6-methyl-4-oxo-7,8,9,9a-tetrahydro-6H-pyrido[1,2-a]pyrimidine-3-carboxylate",CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,DZCPIPIKEVVNLF-UHFFFAOYSA-N,2.552699199
TOX-19825,9576033,2-ethylhexyl 2-[[2-(2-ethylhexoxy)-2-oxoethyl]sulfanyl-dioctylstannyl]sulfanylacetate,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,VXGIVDFKZKMKQO-UHFFFAOYSA-L,2.553890536
TOX-34413,68678,4-chloro-N-methyl-6-(4-methylpiperazin-1-yl)-5-methylsulfanylpyrimidin-2-amine,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,ITYXRJDDBZMFAY-UHFFFAOYSA-N,2.556030982
TOX-4153,5452,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,2.557325707
TOX-12788,246598,"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,2.557985417
TOX-9087,13362,1-butyl-1-nitrosourea,CCCCN(N=O)C(N)=O,CCCCN(N=O)C(N)=O,LSWOCDLIYSKTRX-UHFFFAOYSA-N,2.559792952
TOX-29616,118042,"2-[(3-chlorophenyl)-ethoxymethyl]-1,4,5,6-tetrahydropyrimidine",CCOC(C1=NCCCN1)c1cccc(Cl)c1,CCOC(C1=NCCCN1)c1cccc(Cl)c1,WYRDRPRHTLDEAT-UHFFFAOYSA-N,2.560697768
TOX-17901,92238,4-(hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one,CC1(CO)CN(c2ccccc2)NC1=O,CC1(CO)CN(c2ccccc2)NC1=O,DSVIHYOAKPVFEH-UHFFFAOYSA-N,2.561566998
TOX-30223,36858,"ethyl 2-[1-[3-(trifluoromethyl)phenyl]pyrazolo[3,4-b]pyridin-3-yl]oxyacetate",CCOC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,CCOC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,JGHXHFHJVYSBOU-UHFFFAOYSA-N,2.56266275
TOX-108378,203702,,COP(=S)(OC)Oc1cc(C)ccc1C(C)C,COP(=S)(OC)Oc1cc(C)ccc1C(C)C,RBHCNTDVBLSWGQ-UHFFFAOYSA-N,2.563199375
TOX-13135,96027,"2-methyl-4,5-bis(sulfanylmethyl)pyridin-3-ol",Cc1ncc(CS)c(CS)c1O,Cc1ncc(CS)c(CS)c1O,WRMLOOFXWYUWNA-UHFFFAOYSA-N,2.564305948
TOX-59918,21153982,"1-[[2-(5,7-dichloro-1-benzofuran-2-yl)-4-ethyl-1,3-dioxolan-2-yl]methyl]imidazole",CCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,CCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,OWMRUOBQCRCMEL-UHFFFAOYSA-N,2.564940518
TOX-59911,3062584,"1-[[2-(5,7-dichloro-1-benzofuran-2-yl)-4,5-dimethyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",CC1OC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1C,CC1OC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1C,MOWWJUKSUIQMGV-UHFFFAOYSA-N,2.566107374
TOX-59938,3062611,"1-[[2-(1-benzofuran-2-yl)-5-butyl-5-ethyl-1,3-dioxan-2-yl]methyl]-1,2,4-triazole",CCCCC1(CC)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,CCCCC1(CC)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,ZIBLQCIVFVPAHQ-UHFFFAOYSA-N,2.567573303
TOX-59088,3024610,"1-(2-fluorophenyl)-2-[3-(trifluoromethyl)phenyl]-3,4-dihydro-1H-isoquinoline",Fc1ccccc1C1c2ccccc2CCN1c1cccc(C(F)(F)F)c1,Fc1ccccc1C1c2ccccc2CCN1c1cccc(C(F)(F)F)c1,QBRQMRMDTBMGAR-UHFFFAOYSA-N,2.569815004
TOX-21414,28803,2-[2-[2-(2-prop-2-enoyloxyethoxy)ethoxy]ethoxy]ethyl prop-2-enoate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,HCLJOFJIQIJXHS-UHFFFAOYSA-N,2.570380643
TOX-28366,161655,2-(9-oxoxanthen-2-yl)propanoic acid,CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,JUCCZCZDAPBGIV-UHFFFAOYSA-N,2.571236375
TOX-20979,6948,"2,3,5-triiodobenzoic acid",O=C(O)c1cc(I)cc(I)c1I,O=C(O)c1cc(I)cc(I)c1I,ZMZGFLUUZLELNE-UHFFFAOYSA-N,2.572549197
TOX-1712,8376,"2-methyl-1,3,5-trinitrobenzene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],SPSSULHKWOKEEL-UHFFFAOYSA-N,2.573089634
TOX-14449,21224,"ethyl-[4-[[4-[ethyl-[(3-sulfophenyl)methyl]amino]phenyl]-(4-sulfophenyl)methylidene]cyclohexa-2,5-dien-1-ylidene]-[(3-sulfophenyl)methyl]azanium",CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c2ccc(S(=O)(=O)O)cc2)cc1,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c2ccc(S(=O)(=O)O)cc2)cc1,FVGANPIKNNCIKX-UHFFFAOYSA-O,2.57397857
TOX-6221,8560,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C,QUDWYFHPNIMBFC-UHFFFAOYSA-N,2.574493563
TOX-2124,9417,2-[4-(3-benzo[b][1]benzazepin-11-ylpropyl)piperazin-1-yl]ethanol,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,2.575907723
TOX-59932,21153993,"1-[[2-(1-benzofuran-2-yl)-4-(phenoxymethyl)-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",c1ccc(OCC2COC(Cn3cncn3)(c3cc4ccccc4o3)O2)cc1,c1ccc(OCC2COC(Cn3cncn3)(c3cc4ccccc4o3)O2)cc1,KFXMFRPCEMAZEC-UHFFFAOYSA-N,2.576801896
TOX-6494,4640,"5,6-dimethoxy-2-methyl-3-[2-(4-phenylpiperazin-1-yl)ethyl]-1H-indole",COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,XCWPUUGSGHNIDZ-UHFFFAOYSA-N,2.579216358
TOX-2090,4235,4-chloro-N-(2-morpholin-4-ylethyl)benzamide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,2.579919363
TOX-72558,5543,"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,MWBPRDONLNQCFV-UHFFFAOYSA-N,2.580739706
TOX-9295,13613,1-nitrosoazepane,O=NN1CCCCCC1,O=NN1CCCCCC1,UZMVSVHUTOAPTD-UHFFFAOYSA-N,2.581464049
TOX-59950,3062635,"1-[[2-(5,7-dichloro-1-benzofuran-2-yl)-5,5-dimethyl-1,3-dioxan-2-yl]methyl]-1,2,4-triazole",CC1(C)COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1,CC1(C)COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1,FPURNXYCHFHEAQ-UHFFFAOYSA-N,2.582344086
TOX-72615,16888,"ethyl-[4-[[4-[ethyl-[(3-sulfophenyl)methyl]amino]phenyl]-(4-hydroxy-2-sulfophenyl)methylidene]cyclohexa-2,5-dien-1-ylidene]-[(3-sulfophenyl)methyl]azanium",CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c2ccc(O)cc2S(=O)(=O)O)cc1,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c2ccc(O)cc2S(=O)(=O)O)cc1,VVJKKKDJADMKNM-UHFFFAOYSA-O,2.58314661
TOX-59099,3024619,"6-methoxy-2-phenyl-1-[3-(trifluoromethyl)phenyl]-3,4-dihydro-1H-isoquinoline",COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(C(F)(F)F)c1,COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(C(F)(F)F)c1,CRGSEZGTSABFPT-UHFFFAOYSA-N,2.583666834
TOX-59947,70490273,"1-[[2-(5,7-dichloro-1-benzofuran-2-yl)-4-(methoxymethyl)-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",COCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,COCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,BYXWBCUXPQKHSC-UHFFFAOYSA-N,2.584578837
TOX-14445,7400,4-chlorobenzenesulfonic acid,O=S(=O)(O)c1ccc(Cl)cc1,O=S(=O)(O)c1ccc(Cl)cc1,RJWBTWIBUIGANW-UHFFFAOYSA-N,2.585738138
TOX-5623,18814,"cyclohexane-1,3-diamine",Nc1cccc(N)c1,Nc1cccc(N)c1,GEQHKFFSPGPGLN-UHFFFAOYSA-N,2.586844398
TOX-2645,3303,"9-ethoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,OGDVEMNWJVYAJL-UHFFFAOYSA-N,2.587609816
TOX-66389,78302725,,CCCCn1cc2c3c(cccc31)C1=CC(CO)CN(C)C1C2,CCCCn1cc2c3c(cccc31)C1=CC(CO)CN(C)C1C2,IOVBIZFHKHJTIA-UHFFFAOYSA-N,2.588889087
TOX-24875,2473,2-[3-(tert-butylamino)-2-hydroxypropoxy]benzonitrile,CC(C)(C)NCC(O)COc1ccccc1C#N,CC(C)(C)NCC(O)COc1ccccc1C#N,VCVQSRCYSKKPBA-UHFFFAOYSA-N,2.589521335
TOX-30227,214911,"3-(2-piperidin-1-ylethoxy)-1-[3-(trifluoromethyl)phenyl]pyrazolo[3,4-b]pyridine",FC(F)(F)c1cccc(-n2nc(OCCN3CCCCC3)c3cccnc32)c1,FC(F)(F)c1cccc(-n2nc(OCCN3CCCCC3)c3cccnc32)c1,YDFSEASFEWVONV-UHFFFAOYSA-N,2.591519821
TOX-14530,160779,"4-methoxy-N,6-dimethyl-1,3,5-triazin-2-amine",CNc1nc(C)nc(OC)n1,CNc1nc(C)nc(OC)n1,MNDSUSQBIDHEJU-UHFFFAOYSA-N,2.592512101
TOX-5954,8415,2-[[4-(carbamoylamino)phenyl]-(carboxymethylsulfanyl)arsanyl]sulfanylacetic acid,NC(=O)Nc1ccc([As](SCC(=O)O)SCC(=O)O)cc1,NC(=O)Nc1ccc([As](SCC(=O)O)SCC(=O)O)cc1,VULRLPILKVVAQO-UHFFFAOYSA-N,2.593607238
